"BG2windspeed" "BG2winddirection" "OS11waterlevel" "OS4windspeed" "OS4winddirection" "RPBUwaterlevel" "VRwaterlevel" "datetime"
81 343 63 95 343 56 82 "2010-04-08 08:00:00"
84 339 71 94 342 64 88 "2010-04-08 08:10:00"
85 339 77 91 341 71 93 "2010-04-08 08:20:00"
86 338 84 93 338 79 97 "2010-04-08 08:30:00"
87 338 89 95 339 84 100 "2010-04-08 08:40:00"
91 339 93 97 337 89 102 "2010-04-08 08:50:00"
89 341 96 102 338 94 103 "2010-04-08 09:00:00"
85 340 98 99 338 97 103 "2010-04-08 09:10:00"
88 342 98 101 339 98 103 "2010-04-08 09:20:00"
86 343 98 99 340 100 101 "2010-04-08 09:30:00"
85 347 97 91 340 100 99 "2010-04-08 09:40:00"
80 349 96 91 343 99 96 "2010-04-08 09:50:00"
74 348 94 88 346 98 92 "2010-04-08 10:00:00"
75 347 91 86 352 97 88 "2010-04-08 10:10:00"
77 344 88 89 351 95 83 "2010-04-08 10:20:00"
78 344 85 86 345 94 79 "2010-04-08 10:30:00"
78 341 81 90 343 92 72 "2010-04-08 10:40:00"
75 334 77 82 344 89 67 "2010-04-08 10:50:00"
72 334 72 81 340 86 60 "2010-04-08 11:00:00"
66 336 67 78 340 82 53 "2010-04-08 11:10:00"
61 337 61 74 339 76 45 "2010-04-08 11:20:00"
62 340 55 77 339 70 37 "2010-04-08 11:30:00"
65 342 48 74 335 62 29 "2010-04-08 11:40:00"
61 343 41 78 335 54 20 "2010-04-08 11:50:00"
60 341 33 76 337 46 12 "2010-04-08 12:00:00"
62 341 25 75 337 38 2 "2010-04-08 12:10:00"
59 342 16 77 339 28 -7 "2010-04-08 12:20:00"
55 344 8 71 340 18 -16 "2010-04-08 12:30:00"
55 344 -1 72 338 8 -25 "2010-04-08 12:40:00"
57 339 -10 69 337 -1 -34 "2010-04-08 12:50:00"
59 338 -19 74 336 -10 -43 "2010-04-08 13:00:00"
56 341 -28 76 333 -20 -51 "2010-04-08 13:10:00"
54 342 -36 72 336 -28 -59 "2010-04-08 13:20:00"
54 340 -45 73 335 -37 -67 "2010-04-08 13:30:00"
53 339 -53 68 337 -46 -75 "2010-04-08 13:40:00"
53 339 -61 74 336 -55 -83 "2010-04-08 13:50:00"
51 337 -68 70 335 -63 -89 "2010-04-08 14:00:00"
49 338 -75 69 333 -70 -96 "2010-04-08 14:10:00"
42 344 -81 69 331 -77 -101 "2010-04-08 14:20:00"
39 342 -86 66 333 -83 -105 "2010-04-08 14:30:00"
41 338 -90 63 333 -89 -108 "2010-04-08 14:40:00"
39 340 -94 57 331 -94 -112 "2010-04-08 14:50:00"
39 344 -97 62 328 -97 -115 "2010-04-08 15:00:00"
34 342 -101 65 328 -100 -116 "2010-04-08 15:10:00"
37 340 -102 61 329 -104 -117 "2010-04-08 15:20:00"
34 335 -104 58 327 -107 -117 "2010-04-08 15:30:00"
35 334 -105 58 325 -109 -117 "2010-04-08 15:40:00"
29 329 -105 62 325 -110 -117 "2010-04-08 15:50:00"
25 328 -105 61 325 -111 -116 "2010-04-08 16:00:00"
25 333 -104 53 326 -112 -114 "2010-04-08 16:10:00"
27 328 -103 44 324 -112 -111 "2010-04-08 16:20:00"
28 323 -101 48 321 -111 -108 "2010-04-08 16:30:00"
31 320 -100 49 322 -110 -106 "2010-04-08 16:40:00"
32 320 -97 48 324 -109 -102 "2010-04-08 16:50:00"
32 322 -95 47 322 -109 -98 "2010-04-08 17:00:00"
36 317 -92 46 323 -106 -94 "2010-04-08 17:10:00"
33 314 -89 44 324 -103 -89 "2010-04-08 17:20:00"
32 315 -86 41 326 -99 -84 "2010-04-08 17:30:00"
31 317 -84 45 324 -96 -78 "2010-04-08 17:40:00"
30 318 -79 42 320 -92 -73 "2010-04-08 17:50:00"
31 321 -75 39 323 -87 -66 "2010-04-08 18:00:00"
28 325 -70 33 326 -82 -61 "2010-04-08 18:10:00"
22 327 -64 33 325 -76 -54 "2010-04-08 18:20:00"
18 318 -59 29 324 -70 -48 "2010-04-08 18:30:00"
17 321 -53 27 324 -65 -42 "2010-04-08 18:40:00"
15 321 -47 24 325 -59 -34 "2010-04-08 18:50:00"
16 323 -42 25 326 -53 -26 "2010-04-08 19:00:00"
15 326 -36 24 326 -45 -18 "2010-04-08 19:10:00"
13 321 -29 23 324 -39 -10 "2010-04-08 19:20:00"
10 318 -22 22 322 -31 -2 "2010-04-08 19:30:00"
14 305 -14 21 318 -25 6 "2010-04-08 19:40:00"
17 305 -7 19 321 -17 15 "2010-04-08 19:50:00"
19 306 1 18 318 -9 25 "2010-04-08 20:00:00"
24 302 8 18 315 -1 33 "2010-04-08 20:10:00"
28 303 17 19 315 8 41 "2010-04-08 20:20:00"
31 297 25 22 315 16 49 "2010-04-08 20:30:00"
33 295 33 26 308 25 56 "2010-04-08 20:40:00"
35 295 40 28 300 33 61 "2010-04-08 20:50:00"
39 291 47 29 298 40 67 "2010-04-08 21:00:00"
42 295 53 28 298 47 71 "2010-04-08 21:10:00"
40 294 57 31 295 54 74 "2010-04-08 21:20:00"
40 291 62 36 296 59 76 "2010-04-08 21:30:00"
38 291 65 35 294 63 77 "2010-04-08 21:40:00"
36 291 67 32 293 65 77 "2010-04-08 21:50:00"
35 292 69 27 294 67 75 "2010-04-08 22:00:00"
38 292 68 26 293 68 73 "2010-04-08 22:10:00"
36 294 66 26 295 69 71 "2010-04-08 22:20:00"
36 293 66 29 292 68 67 "2010-04-08 22:30:00"
37 287 64 28 290 67 64 "2010-04-08 22:40:00"
34 280 61 28 301 66 59 "2010-04-08 22:50:00"
34 274 58 26 294 65 54 "2010-04-08 23:00:00"
34 270 55 23 283 63 49 "2010-04-08 23:10:00"
35 270 51 27 276 61 43 "2010-04-08 23:20:00"
31 267 47 27 279 59 37 "2010-04-08 23:30:00"
29 263 42 27 276 56 30 "2010-04-08 23:40:00"
31 269 36 27 277 51 23 "2010-04-08 23:50:00"
32 231 154 47 201 147 160 "2010-08-08 00:00:00"
37 228 153 47 188 147 157 "2010-08-08 00:10:00"
37 228 151 51 192 146 153 "2010-08-08 00:20:00"
38 241 147 53 192 145 148 "2010-08-08 00:30:00"
39 251 144 58 197 143 143 "2010-08-08 00:40:00"
38 249 139 60 202 141 137 "2010-08-08 00:50:00"
37 254 135 61 202 138 130 "2010-08-08 01:00:00"
37 272 130 57 203 135 122 "2010-08-08 01:10:00"
42 284 123 55 203 132 114 "2010-08-08 01:20:00"
40 293 117 56 200 129 106 "2010-08-08 01:30:00"
43 299 111 66 275 126 96 "2010-08-08 01:40:00"
49 300 104 62 282 120 86 "2010-08-08 01:50:00"
57 301 96 73 290 114 77 "2010-08-08 02:00:00"
65 301 88 71 296 105 66 "2010-08-08 02:10:00"
64 303 80 66 303 94 56 "2010-08-08 02:20:00"
59 305 70 61 299 84 45 "2010-08-08 02:30:00"
55 309 60 58 300 74 33 "2010-08-08 02:40:00"
54 306 50 57 296 62 22 "2010-08-08 02:50:00"
53 305 39 58 298 50 9 "2010-08-08 03:00:00"
50 306 28 57 294 39 -3 "2010-08-08 03:10:00"
53 310 17 52 297 27 -15 "2010-08-08 03:20:00"
50 316 7 49 302 15 -27 "2010-08-08 03:30:00"
52 328 -5 46 306 3 -39 "2010-08-08 03:40:00"
48 332 -17 48 307 -8 -51 "2010-08-08 03:50:00"
52 334 -28 52 309 -21 -62 "2010-08-08 04:00:00"
59 339 -39 54 319 -32 -74 "2010-08-08 04:10:00"
64 340 -50 53 312 -42 -85 "2010-08-08 04:20:00"
65 346 -60 51 312 -53 -95 "2010-08-08 04:30:00"
66 345 -70 60 332 -64 -104 "2010-08-08 04:40:00"
67 352 -79 58 343 -73 -112 "2010-08-08 04:50:00"
62 355 -87 65 350 -81 -119 "2010-08-08 05:00:00"
66 349 -94 62 352 -89 -125 "2010-08-08 05:10:00"
68 345 -99 59 353 -95 -129 "2010-08-08 05:20:00"
68 352 -103 52 354 -101 -132 "2010-08-08 05:30:00"
66 350 -107 55 350 -104 -135 "2010-08-08 05:40:00"
71 354 -110 59 354 -108 -136 "2010-08-08 05:50:00"
74 352 -111 55 354 -112 -135 "2010-08-08 06:00:00"
72 350 -111 52 352 -114 -134 "2010-08-08 06:10:00"
66 348 -111 58 351 -114 -132 "2010-08-08 06:20:00"
65 352 -109 57 354 -114 -128 "2010-08-08 06:30:00"
66 353 -106 57 356 -112 -124 "2010-08-08 06:40:00"
66 351 -103 53 356 -111 -120 "2010-08-08 06:50:00"
71 350 -100 57 353 -108 -115 "2010-08-08 07:00:00"
67 346 -98 60 352 -106 -110 "2010-08-08 07:10:00"
69 344 -95 64 348 -104 -104 "2010-08-08 07:20:00"
69 342 -91 68 347 -103 -98 "2010-08-08 07:30:00"
68 337 -88 69 344 -101 -94 "2010-08-08 07:40:00"
74 339 -84 75 342 -98 -88 "2010-08-08 07:50:00"
74 340 -81 70 339 -96 -83 "2010-08-08 08:00:00"
80 333 -77 71 334 -92 -77 "2010-08-08 08:10:00"
80 342 -73 76 334 -87 -71 "2010-08-08 08:20:00"
78 340 -69 76 335 -82 -64 "2010-08-08 08:30:00"
76 341 -64 78 333 -77 -58 "2010-08-08 08:40:00"
71 339 -59 81 333 -72 -51 "2010-08-08 08:50:00"
73 340 -53 76 338 -66 -43 "2010-08-08 09:00:00"
70 345 -47 72 337 -59 -34 "2010-08-08 09:10:00"
66 341 -40 75 341 -53 -25 "2010-08-08 09:20:00"
63 344 -33 71 341 -45 -16 "2010-08-08 09:30:00"
65 342 -25 66 342 -37 -5 "2010-08-08 09:40:00"
72 343 -16 65 338 -28 8 "2010-08-08 09:50:00"
70 336 -7 72 338 -19 23 "2010-08-08 10:00:00"
70 335 4 68 335 -10 38 "2010-08-08 10:10:00"
70 330 15 71 333 1 56 "2010-08-08 10:20:00"
67 333 28 71 330 14 74 "2010-08-08 10:30:00"
68 327 43 70 329 28 91 "2010-08-08 10:40:00"
66 327 59 74 322 42 109 "2010-08-08 10:50:00"
69 326 77 73 321 59 125 "2010-08-08 11:00:00"
78 325 94 77 319 77 139 "2010-08-08 11:10:00"
75 326 110 73 317 96 150 "2010-08-08 11:20:00"
73 322 124 87 322 112 159 "2010-08-08 11:30:00"
70 324 135 82 325 127 165 "2010-08-08 11:40:00"
67 325 143 77 326 138 167 "2010-08-08 11:50:00"
64 327 149 78 324 143 169 "2010-08-08 12:00:00"
65 329 152 71 324 146 167 "2010-08-08 12:10:00"
62 322 154 70 319 147 166 "2010-08-08 12:20:00"
65 319 153 74 318 148 163 "2010-08-08 12:30:00"
64 336 151 74 323 147 158 "2010-08-08 12:40:00"
67 330 148 73 321 146 154 "2010-08-08 12:50:00"
67 332 144 67 322 143 148 "2010-08-08 13:00:00"
66 333 140 75 326 140 142 "2010-08-08 13:10:00"
67 333 136 66 330 138 136 "2010-08-08 13:20:00"
72 322 131 71 326 135 129 "2010-08-08 13:30:00"
70 325 126 72 326 133 121 "2010-08-08 13:40:00"
73 335 121 76 322 130 112 "2010-08-08 13:50:00"
76 330 114 76 325 126 104 "2010-08-08 14:00:00"
77 331 107 72 324 123 94 "2010-08-08 14:10:00"
77 330 100 76 326 119 83 "2010-08-08 14:20:00"
80 328 93 78 326 112 73 "2010-08-08 14:30:00"
76 329 84 79 328 102 61 "2010-08-08 14:40:00"
75 324 75 77 326 92 50 "2010-08-08 14:50:00"
77 324 65 77 327 82 37 "2010-08-08 15:00:00"
77 325 54 77 325 69 25 "2010-08-08 15:10:00"
76 329 43 78 325 57 12 "2010-08-08 15:20:00"
83 336 31 77 328 44 -2 "2010-08-08 15:30:00"
79 337 19 81 325 32 -15 "2010-08-08 15:40:00"
76 340 7 81 325 19 -28 "2010-08-08 15:50:00"
84 338 -5 81 329 6 -42 "2010-08-08 16:00:00"
86 346 -18 75 333 -7 -55 "2010-08-08 16:10:00"
81 338 -31 77 326 -20 -68 "2010-08-08 16:20:00"
85 337 -44 80 332 -34 -82 "2010-08-08 16:30:00"
85 336 -57 78 331 -46 -95 "2010-08-08 16:40:00"
84 336 -69 80 327 -59 -108 "2010-08-08 16:50:00"
82 335 -81 81 328 -72 -119 "2010-08-08 17:00:00"
78 335 -92 83 336 -83 -129 "2010-08-08 17:10:00"
79 336 -102 84 336 -94 -138 "2010-08-08 17:20:00"
77 343 -111 79 339 -103 -146 "2010-08-08 17:30:00"
82 338 -118 80 333 -112 -153 "2010-08-08 17:40:00"
78 337 -125 79 340 -119 -158 "2010-08-08 17:50:00"
81 334 -130 79 340 -125 -162 "2010-08-08 18:00:00"
77 337 -133 78 338 -130 -165 "2010-08-08 18:10:00"
77 339 -135 82 337 -134 -166 "2010-08-08 18:20:00"
76 335 -137 84 337 -136 -165 "2010-08-08 18:30:00"
78 336 -137 82 341 -138 -163 "2010-08-08 18:40:00"
78 338 -135 81 337 -137 -160 "2010-08-08 18:50:00"
77 338 -133 79 336 -137 -156 "2010-08-08 19:00:00"
72 338 -130 76 338 -136 -151 "2010-08-08 19:10:00"
70 343 -127 75 347 -134 -146 "2010-08-08 19:20:00"
70 345 -123 67 349 -131 -141 "2010-08-08 19:30:00"
68 348 -120 60 348 -128 -135 "2010-08-08 19:40:00"
65 343 -117 57 348 -127 -129 "2010-08-08 19:50:00"
62 342 -113 57 348 -125 -124 "2010-08-08 20:00:00"
61 346 -109 58 346 -123 -118 "2010-08-08 20:10:00"
57 343 -106 56 340 -121 -111 "2010-08-08 20:20:00"
57 342 -102 58 337 -118 -105 "2010-08-08 20:30:00"
58 337 -98 56 336 -114 -99 "2010-08-08 20:40:00"
53 338 -94 54 329 -110 -92 "2010-08-08 20:50:00"
50 329 -89 53 330 -104 -86 "2010-08-08 21:00:00"
48 318 -83 54 333 -99 -78 "2010-08-08 21:10:00"
49 326 -78 55 335 -92 -69 "2010-08-08 21:20:00"
46 325 -71 55 331 -85 -60 "2010-08-08 21:30:00"
46 335 -64 53 327 -77 -49 "2010-08-08 21:40:00"
45 333 -57 55 324 -70 -38 "2010-08-08 21:50:00"
47 322 -48 51 325 -62 -26 "2010-08-08 22:00:00"
48 327 -39 48 325 -53 -13 "2010-08-08 22:10:00"
49 323 -29 49 326 -43 3 "2010-08-08 22:20:00"
48 334 -17 44 329 -32 21 "2010-08-08 22:30:00"
48 328 -4 43 340 -21 42 "2010-08-08 22:40:00"
47 332 10 33 353 -8 63 "2010-08-08 22:50:00"
45 332 27 32 345 7 85 "2010-08-08 23:00:00"
44 329 47 37 339 26 106 "2010-08-08 23:10:00"
44 331 68 36 338 47 126 "2010-08-08 23:20:00"
45 332 89 34 345 70 143 "2010-08-08 23:30:00"
47 327 109 32 340 92 157 "2010-08-08 23:40:00"
45 328 127 37 337 114 167 "2010-08-08 23:50:00"
NA NA -48 64 68 -63 -40 "2010-12-08 00:00:00"
NA NA -43 60 77 -56 -32 "2010-12-08 00:10:00"
NA NA -36 61 60 -49 -22 "2010-12-08 00:20:00"
NA NA -30 65 67 -43 -13 "2010-12-08 00:30:00"
NA NA -22 65 66 -36 -2 "2010-12-08 00:40:00"
NA NA -14 62 51 -28 11 "2010-12-08 00:50:00"
NA NA -5 60 57 -20 27 "2010-12-08 01:00:00"
NA NA 6 63 56 -11 45 "2010-12-08 01:10:00"
NA NA 17 63 72 0 65 "2010-12-08 01:20:00"
NA NA 32 61 71 12 88 "2010-12-08 01:30:00"
NA NA 50 68 75 26 112 "2010-12-08 01:40:00"
NA NA 70 65 63 44 134 "2010-12-08 01:50:00"
NA NA 91 64 58 64 154 "2010-12-08 02:00:00"
NA NA 114 63 55 88 170 "2010-12-08 02:10:00"
NA NA 133 58 51 112 182 "2010-12-08 02:20:00"
NA NA 150 54 46 134 190 "2010-12-08 02:30:00"
NA NA 164 53 42 152 194 "2010-12-08 02:40:00"
NA NA 172 59 52 163 195 "2010-12-08 02:50:00"
NA NA 176 52 58 169 194 "2010-12-08 03:00:00"
NA NA 176 55 62 169 190 "2010-12-08 03:10:00"
NA NA 174 60 60 168 185 "2010-12-08 03:20:00"
NA NA 170 55 52 165 180 "2010-12-08 03:30:00"
NA NA 165 54 54 161 174 "2010-12-08 03:40:00"
NA NA 160 60 59 156 167 "2010-12-08 03:50:00"
NA NA 154 58 61 152 160 "2010-12-08 04:00:00"
NA NA 149 54 58 150 152 "2010-12-08 04:10:00"
NA NA 142 51 54 147 144 "2010-12-08 04:20:00"
NA NA 136 47 52 144 134 "2010-12-08 04:30:00"
NA NA 129 46 50 140 123 "2010-12-08 04:40:00"
NA NA 121 45 48 136 113 "2010-12-08 04:50:00"
NA NA 113 44 46 131 101 "2010-12-08 05:00:00"
NA NA 103 46 47 127 89 "2010-12-08 05:10:00"
NA NA 95 53 49 119 76 "2010-12-08 05:20:00"
NA NA 85 50 51 109 62 "2010-12-08 05:30:00"
NA NA 75 50 48 98 48 "2010-12-08 05:40:00"
NA NA 62 50 54 85 33 "2010-12-08 05:50:00"
NA NA 49 50 49 70 18 "2010-12-08 06:00:00"
NA NA 35 46 51 56 3 "2010-12-08 06:10:00"
NA NA 21 46 49 41 -12 "2010-12-08 06:20:00"
NA NA 8 51 48 27 -27 "2010-12-08 06:30:00"
NA NA -6 51 53 12 -42 "2010-12-08 06:40:00"
NA NA -20 51 50 -2 -57 "2010-12-08 06:50:00"
NA NA -34 50 51 -16 -72 "2010-12-08 07:00:00"
NA NA -48 48 50 -30 -86 "2010-12-08 07:10:00"
NA NA -62 40 44 -43 -99 "2010-12-08 07:20:00"
NA NA -76 44 45 -56 -112 "2010-12-08 07:30:00"
NA NA -88 44 43 -70 -124 "2010-12-08 07:40:00"
NA NA -100 37 38 -84 -135 "2010-12-08 07:50:00"
NA NA -111 33 39 -97 -145 "2010-12-08 08:00:00"
NA NA -122 33 54 -108 -155 "2010-12-08 08:10:00"
NA NA -131 38 61 -118 -163 "2010-12-08 08:20:00"
NA NA -138 41 63 -128 -170 "2010-12-08 08:30:00"
NA NA -144 40 55 -136 -176 "2010-12-08 08:40:00"
NA NA -149 40 58 -142 -178 "2010-12-08 08:50:00"
NA NA -151 38 55 -147 -180 "2010-12-08 09:00:00"
NA NA -151 32 48 -149 -179 "2010-12-08 09:10:00"
NA NA -150 34 47 -151 -176 "2010-12-08 09:20:00"
NA NA -148 45 53 -150 -173 "2010-12-08 09:30:00"
NA NA -144 43 65 -149 -168 "2010-12-08 09:40:00"
NA NA -139 41 57 -146 -162 "2010-12-08 09:50:00"
NA NA -135 35 55 -143 -156 "2010-12-08 10:00:00"
NA NA -130 36 55 -138 -149 "2010-12-08 10:10:00"
NA NA -126 36 52 -136 -142 "2010-12-08 10:20:00"
NA NA -121 42 53 -132 -134 "2010-12-08 10:30:00"
NA NA -117 40 52 -129 -127 "2010-12-08 10:40:00"
NA NA -112 37 50 -127 -120 "2010-12-08 10:50:00"
NA NA -108 34 58 -124 -114 "2010-12-08 11:00:00"
NA NA -103 32 54 -121 -107 "2010-12-08 11:10:00"
NA NA -98 33 52 -116 -99 "2010-12-08 11:20:00"
NA NA -93 33 58 -110 -92 "2010-12-08 11:30:00"
NA NA -87 37 53 -104 -85 "2010-12-08 11:40:00"
NA NA -81 34 49 -98 -77 "2010-12-08 11:50:00"
NA NA -74 35 55 -91 -68 "2010-12-08 12:00:00"
NA NA -68 35 54 -83 -59 "2010-12-08 12:10:00"
NA NA -60 36 49 -75 -50 "2010-12-08 12:20:00"
NA NA -53 33 40 -67 -39 "2010-12-08 12:30:00"
NA NA -45 33 42 -59 -28 "2010-12-08 12:40:00"
NA NA -37 37 40 -52 -16 "2010-12-08 12:50:00"
NA NA -27 39 38 -43 -3 "2010-12-08 13:00:00"
NA NA -17 49 34 -33 13 "2010-12-08 13:10:00"
NA NA -5 48 30 -22 31 "2010-12-08 13:20:00"
NA NA 8 48 25 -11 53 "2010-12-08 13:30:00"
NA NA 23 47 35 3 77 "2010-12-08 13:40:00"
NA NA 42 48 39 18 103 "2010-12-08 13:50:00"
NA NA 64 46 31 36 128 "2010-12-08 14:00:00"
NA NA 87 45 24 58 152 "2010-12-08 14:10:00"
NA NA 111 53 20 83 172 "2010-12-08 14:20:00"
NA NA 135 52 20 109 188 "2010-12-08 14:30:00"
NA NA 156 53 19 135 201 "2010-12-08 14:40:00"
NA NA 173 56 21 158 209 "2010-12-08 14:50:00"
NA NA 187 50 23 176 214 "2010-12-08 15:00:00"
NA NA 195 44 29 185 215 "2010-12-08 15:10:00"
NA NA 199 44 31 190 214 "2010-12-08 15:20:00"
NA NA 199 46 29 191 213 "2010-12-08 15:30:00"
NA NA 198 43 27 189 210 "2010-12-08 15:40:00"
NA NA 195 41 33 186 206 "2010-12-08 15:50:00"
NA NA 192 40 33 185 202 "2010-12-08 16:00:00"
NA NA 187 33 29 182 196 "2010-12-08 16:10:00"
NA NA 182 31 30 179 190 "2010-12-08 16:20:00"
NA NA 178 31 37 177 182 "2010-12-08 16:30:00"
NA NA 172 27 31 174 174 "2010-12-08 16:40:00"
NA NA 165 30 36 172 164 "2010-12-08 16:50:00"
NA NA 159 26 32 168 154 "2010-12-08 17:00:00"
NA NA 151 30 31 164 145 "2010-12-08 17:10:00"
NA NA 143 39 27 159 132 "2010-12-08 17:20:00"
NA NA 134 39 23 155 120 "2010-12-08 17:30:00"
NA NA 125 36 21 149 106 "2010-12-08 17:40:00"
NA NA 116 40 23 141 93 "2010-12-08 17:50:00"
NA NA 106 42 22 131 79 "2010-12-08 18:00:00"
NA NA 94 42 27 118 64 "2010-12-08 18:10:00"
NA NA 82 33 38 104 48 "2010-12-08 18:20:00"
NA NA 68 29 42 90 33 "2010-12-08 18:30:00"
NA NA 53 27 45 75 17 "2010-12-08 18:40:00"
NA NA 39 24 44 60 2 "2010-12-08 18:50:00"
NA NA 24 27 26 45 -12 "2010-12-08 19:00:00"
NA NA 11 51 8 31 -27 "2010-12-08 19:10:00"
NA NA -2 59 15 17 -42 "2010-12-08 19:20:00"
NA NA -15 77 352 2 -55 "2010-12-08 19:30:00"
NA NA -29 66 16 -10 -66 "2010-12-08 19:40:00"
NA NA -41 69 17 -21 -78 "2010-12-08 19:50:00"
NA NA -52 72 19 -35 -89 "2010-12-08 20:00:00"
NA NA -64 59 26 -47 -102 "2010-12-08 20:10:00"
NA NA -73 55 17 -60 -110 "2010-12-08 20:20:00"
NA NA -81 44 11 -69 -116 "2010-12-08 20:30:00"
NA NA -89 55 352 -76 -120 "2010-12-08 20:40:00"
NA NA -94 89 326 -81 -124 "2010-12-08 20:50:00"
NA NA -101 97 348 -86 -126 "2010-12-08 21:00:00"
NA NA -103 83 352 -89 -128 "2010-12-08 21:10:00"
NA NA -102 72 356 -95 -127 "2010-12-08 21:20:00"
NA NA -101 73 5 -97 -123 "2010-12-08 21:30:00"
NA NA -97 59 7 -96 -117 "2010-12-08 21:40:00"
NA NA -92 46 0 -93 -111 "2010-12-08 21:50:00"
NA NA -88 42 0 -90 -105 "2010-12-08 22:00:00"
NA NA -82 64 13 -86 -100 "2010-12-08 22:10:00"
NA NA -78 71 13 -83 -93 "2010-12-08 22:20:00"
NA NA -73 63 7 -79 -86 "2010-12-08 22:30:00"
NA NA -69 58 13 -75 -78 "2010-12-08 22:40:00"
NA NA -66 35 5 -73 -69 "2010-12-08 22:50:00"
NA NA -63 44 360 -69 -65 "2010-12-08 23:00:00"
NA NA -56 71 357 -67 -60 "2010-12-08 23:10:00"
NA NA -51 56 356 -66 -53 "2010-12-08 23:20:00"
NA NA -47 95 338 -61 -48 "2010-12-08 23:30:00"
NA NA -43 108 343 -54 -40 "2010-12-08 23:40:00"
NA NA -39 121 342 -48 -35 "2010-12-08 23:50:00"
73 261 -75 68 261 -89 -79 "2011-02-08 00:00:00"
74 258 -71 72 261 -85 -71 "2011-02-08 00:10:00"
66 259 -66 73 260 -82 -66 "2011-02-08 00:20:00"
70 263 -63 75 262 -78 -58 "2011-02-08 00:30:00"
71 265 -59 74 264 -74 -51 "2011-02-08 00:40:00"
72 268 -53 70 266 -68 -44 "2011-02-08 00:50:00"
75 268 -45 71 265 -60 -34 "2011-02-08 01:00:00"
76 269 -38 73 260 -53 -25 "2011-02-08 01:10:00"
77 268 -30 69 259 -45 -17 "2011-02-08 01:20:00"
76 266 -23 70 259 -37 -9 "2011-02-08 01:30:00"
75 266 -16 71 259 -28 0 "2011-02-08 01:40:00"
70 268 -8 66 257 -20 10 "2011-02-08 01:50:00"
74 272 1 65 258 -11 22 "2011-02-08 02:00:00"
71 274 11 60 261 -3 35 "2011-02-08 02:10:00"
72 273 22 62 262 8 51 "2011-02-08 02:20:00"
72 269 34 63 259 20 68 "2011-02-08 02:30:00"
70 268 48 61 256 32 86 "2011-02-08 02:40:00"
65 268 62 63 255 47 106 "2011-02-08 02:50:00"
55 268 78 63 254 60 126 "2011-02-08 03:00:00"
52 263 94 60 252 77 147 "2011-02-08 03:10:00"
54 261 112 60 252 93 166 "2011-02-08 03:20:00"
53 261 131 60 253 110 182 "2011-02-08 03:30:00"
57 265 147 58 255 129 194 "2011-02-08 03:40:00"
67 264 163 55 253 147 203 "2011-02-08 03:50:00"
73 260 176 59 253 163 209 "2011-02-08 04:00:00"
73 259 185 65 251 177 212 "2011-02-08 04:10:00"
70 259 192 67 256 185 213 "2011-02-08 04:20:00"
67 261 197 57 255 189 213 "2011-02-08 04:30:00"
67 268 198 57 259 192 210 "2011-02-08 04:40:00"
75 266 197 62 259 193 206 "2011-02-08 04:50:00"
71 266 196 61 260 193 202 "2011-02-08 05:00:00"
67 268 194 64 264 190 197 "2011-02-08 05:10:00"
63 269 191 64 267 190 192 "2011-02-08 05:20:00"
64 275 186 65 271 188 185 "2011-02-08 05:30:00"
70 280 181 58 268 186 178 "2011-02-08 05:40:00"
77 283 176 63 267 183 169 "2011-02-08 05:50:00"
77 286 168 59 272 179 161 "2011-02-08 06:00:00"
70 287 161 60 276 175 151 "2011-02-08 06:10:00"
66 285 155 63 278 170 141 "2011-02-08 06:20:00"
62 285 146 59 276 165 129 "2011-02-08 06:30:00"
64 285 137 56 277 160 116 "2011-02-08 06:40:00"
68 284 127 53 273 151 102 "2011-02-08 06:50:00"
64 286 116 49 278 142 88 "2011-02-08 07:00:00"
60 290 104 49 278 128 73 "2011-02-08 07:10:00"
55 291 92 45 278 112 59 "2011-02-08 07:20:00"
49 290 79 44 281 98 45 "2011-02-08 07:30:00"
45 285 65 51 279 85 29 "2011-02-08 07:40:00"
44 283 50 51 274 70 14 "2011-02-08 07:50:00"
49 287 34 48 267 54 -2 "2011-02-08 08:00:00"
46 286 19 52 267 37 -17 "2011-02-08 08:10:00"
42 277 5 48 272 22 -32 "2011-02-08 08:20:00"
44 280 -11 45 276 7 -47 "2011-02-08 08:30:00"
44 282 -26 44 277 -9 -61 "2011-02-08 08:40:00"
43 284 -40 50 277 -24 -75 "2011-02-08 08:50:00"
46 279 -54 47 281 -39 -87 "2011-02-08 09:00:00"
46 276 -66 47 281 -52 -99 "2011-02-08 09:10:00"
45 281 -77 48 278 -65 -110 "2011-02-08 09:20:00"
45 286 -87 43 270 -76 -120 "2011-02-08 09:30:00"
38 280 -96 44 267 -85 -128 "2011-02-08 09:40:00"
37 270 -103 39 269 -93 -135 "2011-02-08 09:50:00"
37 275 -110 36 262 -100 -140 "2011-02-08 10:00:00"
38 276 -116 33 255 -106 -145 "2011-02-08 10:10:00"
33 261 -121 37 258 -112 -149 "2011-02-08 10:20:00"
31 246 -124 43 268 -117 -150 "2011-02-08 10:30:00"
34 235 -126 45 277 -121 -150 "2011-02-08 10:40:00"
38 241 -129 47 282 -124 -150 "2011-02-08 10:50:00"
42 253 -129 42 279 -126 -148 "2011-02-08 11:00:00"
45 258 -128 40 276 -128 -145 "2011-02-08 11:10:00"
46 262 -126 34 267 -129 -143 "2011-02-08 11:20:00"
